trip_id|driver_id|route_id|complete|has_complain|start_datetime|end_datetime|total_payment
340|3|13|False|True|2024-02-17 01:14:05|2024-02-17 15:43:25|12719.0
341|3|14|True|True|2024-02-20 18:42:47|2024-02-21 15:35:40|13100.0
342|3|14|True|True|2024-02-24 03:49:32|2024-02-24 19:47:40|13100.0
343|3|13|True|True|2024-02-26 08:06:56|2024-02-27 03:07:39|12719.0
344|3|2|False|False|2024-02-27 06:01:53|2024-02-27 17:25:07|5810.0
345|3|2|True|False|2024-02-29 15:13:15|2024-02-29 23:52:42|5810.0
346|3|14|True|False|2024-03-02 18:16:13|2024-03-03 08:03:12|13100.0
347|3|2|True|False|2024-03-05 03:08:22|2024-03-05 10:44:14|5810.0
348|3|13|False|True|2024-03-06 09:37:20|2024-03-07 03:18:46|12719.0
349|3|2|True|True|2024-03-08 01:31:08|2024-03-08 08:55:49|5810.0
350|3|2|True|True|2024-03-10 00:14:43|2024-03-10 07:01:23|5810.0
351|3|18|False|True|2024-03-11 16:45:43|2024-03-12 12:08:59|14898.0
352|3|13|True|True|2024-03-16 21:42:31|2024-03-17 14:17:03|12719.0
353|3|13|True|True|2024-03-25 16:51:32|2024-03-26 06:58:21|12719.0
354|3|14|True|True|2024-03-30 03:27:25|2024-03-30 23:54:52|13100.0
355|3|14|True|True|2024-04-02 10:54:27|2024-04-03 05:39:38|13100.0
356|3|13|True|False|2024-04-04 16:19:39|2024-04-05 09:43:17|12719.0
357|3|14|True|False|2024-04-05 18:52:53|2024-04-06 13:49:24|13100.0
358|3|13|True|False|2024-04-08 10:26:40|2024-04-09 03:22:20|12719.0
359|3|2|True|False|2024-04-10 13:17:59|2024-04-10 20:03:48|5810.0
360|3|14|True|False|2024-04-11 12:08:59|2024-04-12 06:02:58|13100.0
361|3|14|True|False|2024-04-14 21:10:42|2024-04-15 15:09:52|13100.0
362|3|13|True|False|2024-04-18 15:48:31|2024-04-19 11:13:42|12719.0
363|3|13|True|False|2024-04-23 19:05:16|2024-04-24 12:32:22|12719.0
364|3|13|True|False|2024-04-24 16:44:10|2024-04-25 12:58:29|12719.0
365|3|2|True|False|2024-04-28 16:35:16|2024-04-28 22:35:45|5810.0
366|3|13|True|False|2024-05-04 20:28:42|2024-05-05 13:06:21|12719.0
367|3|14|True|False|2024-05-08 06:30:20|2024-05-08 21:34:47|13100.0
368|3|13|True|False|2024-05-09 16:03:43|2024-05-10 06:41:05|12719.0
369|3|13|True|False|2024-05-10 19:17:36|2024-05-11 12:26:57|12719.0
370|3|14|True|False|2024-05-14 01:39:52|2024-05-14 19:29:33|13100.0
371|3|14|True|False|2024-05-17 03:32:09|2024-05-17 19:38:35|13100.0
372|3|18|True|False|2024-05-21 08:37:33|2024-05-22 06:21:43|14898.0
373|3|2|True|False|2024-05-22 21:51:28|2024-05-23 06:20:29|5810.0
374|3|18|False|False|2024-05-23 19:14:20|2024-05-24 20:46:18|14898.0
375|3|13|True|False|2024-05-27 17:29:41|2024-05-28 13:06:40|12719.0
376|3|18|True|False|2024-05-28 22:45:55|2024-05-29 18:52:41|14898.0
377|3|13|True|False|2024-05-30 10:09:49|2024-05-31 02:15:26|12719.0
378|3|2|False|True|2024-05-31 08:58:44|2024-05-31 15:47:29|5810.0
379|3|14|True|True|2024-05-31 21:02:55|2024-06-01 13:18:42|13100.0
380|3|14|False|True|2024-06-07 12:03:58|2024-06-08 09:57:14|13100.0
381|3|18|True|True|2024-06-11 23:11:23|2024-06-12 14:34:06|14898.0
382|3|13|True|True|2024-06-13 00:40:29|2024-06-13 17:03:37|12719.0
383|3|13|False|True|2024-06-13 19:53:55|2024-06-14 17:25:38|12719.0
384|3|2|True|False|2024-06-16 07:09:01|2024-06-16 14:46:49|5810.0
385|3|13|True|False|2024-06-17 08:38:14|2024-06-17 23:38:27|12719.0
386|3|14|True|False|2024-06-27 02:45:40|2024-06-27 18:46:47|13100.0
387|3|18|True|False|2024-07-06 02:38:11|2024-07-06 23:51:13|14898.0
388|3|14|True|False|2024-07-08 06:28:52|2024-07-08 22:41:43|13100.0
389|3|2|False|True|2024-07-10 09:46:41|2024-07-10 17:20:43|5810.0
390|3|13|True|True|2024-07-13 15:55:33|2024-07-14 05:42:03|12719.0
391|3|2|False|True|2024-07-15 11:04:34|2024-07-15 22:12:43|5810.0
392|3|13|True|True|2024-07-16 10:58:14|2024-07-17 03:20:19|12719.0
393|3|18|True|True|2024-07-18 17:56:49|2024-07-19 14:18:14|14898.0
394|3|14|True|False|2024-07-25 05:59:50|2024-07-26 01:48:10|13100.0
395|3|14|True|False|2024-07-28 02:35:36|2024-07-28 18:23:22|13100.0
396|3|2|True|False|2024-07-31 08:18:24|2024-07-31 15:58:59|5810.0
397|3|2|True|False|2024-08-01 21:59:17|2024-08-02 05:29:56|5810.0
398|3|13|True|False|2024-08-02 19:14:11|2024-08-03 11:01:25|12719.0
399|3|13|True|False|2024-08-06 09:43:29|2024-08-07 02:23:36|12719.0
400|3|14|True|False|2024-08-07 06:59:10|2024-08-07 23:04:21|13100.0
401|3|13|True|False|2024-08-09 15:15:25|2024-08-10 08:33:44|12719.0
402|3|2|True|False|2024-08-11 04:21:12|2024-08-11 12:46:30|5810.0
403|3|2|True|False|2024-08-12 00:32:43|2024-08-12 05:40:59|5810.0
404|3|18|True|False|2024-08-15 21:35:04|2024-08-16 19:04:55|14898.0
405|3|18|True|False|2024-08-17 05:50:29|2024-08-17 23:52:12|14898.0
406|3|18|False|True|2024-08-23 23:32:43|2024-08-24 17:55:09|14898.0
407|3|14|True|True|2024-08-25 12:36:08|2024-08-26 07:32:46|13100.0
408|3|13|True|True|2024-08-28 00:50:47|2024-08-28 20:45:10|12719.0
409|3|13|True|True|2024-08-29 11:05:01|2024-08-30 03:46:45|12719.0
410|3|14|True|False|2024-09-02 01:44:25|2024-09-02 18:39:55|13100.0
411|3|13|True|False|2024-09-02 23:50:26|2024-09-03 17:24:21|12719.0
412|3|2|True|False|2024-09-03 22:36:12|2024-09-04 05:36:24|5810.0
413|3|2|False|False|2024-09-10 11:43:05|2024-09-10 22:06:29|5810.0
414|3|2|True|False|2024-09-11 03:08:44|2024-09-11 11:30:42|5810.0
415|3|14|True|False|2024-09-12 19:47:36|2024-09-13 15:46:23|13100.0
416|3|18|True|False|2024-09-14 09:14:20|2024-09-15 05:18:14|14898.0
417|3|14|True|False|2024-09-15 19:36:34|2024-09-16 13:10:09|13100.0
418|3|14|True|False|2024-09-17 04:28:21|2024-09-18 00:58:09|13100.0
419|3|18|False|False|2024-09-21 00:43:15|2024-09-22 05:11:43|14898.0
420|3|2|True|False|2024-09-22 16:19:09|2024-09-23 01:58:47|5810.0
421|3|14|False|False|2024-09-23 15:24:45|2024-09-24 14:19:58|13100.0
422|3|13|True|False|2024-09-25 03:03:56|2024-09-25 18:38:06|12719.0
423|3|2|False|False|2024-09-29 23:13:18|2024-09-30 09:05:40|5810.0
424|3|2|True|False|2024-10-01 18:30:26|2024-10-02 03:42:24|5810.0
425|3|13|True|False|2024-10-02 10:39:37|2024-10-03 05:38:48|12719.0
426|3|2|True|False|2024-10-04 09:58:22|2024-10-04 19:11:49|5810.0
427|3|18|True|False|2024-10-05 21:07:34|2024-10-06 17:37:15|14898.0
428|3|14|True|False|2024-10-10 05:07:52|2024-10-10 20:55:04|13100.0
429|3|18|True|False|2024-10-11 23:08:18|2024-10-12 20:48:35|14898.0
430|3|13|True|False|2024-10-13 02:13:22|2024-10-13 18:17:53|12719.0
431|3|2|True|False|2024-10-13 19:42:53|2024-10-14 02:55:11|5810.0
432|3|14|True|False|2024-10-17 11:51:19|2024-10-18 03:09:12|13100.0
433|3|14|False|False|2024-10-19 15:20:42|2024-10-20 15:14:31|13100.0
434|3|2|True|False|2024-10-22 02:50:35|2024-10-22 11:22:22|5810.0
435|3|2|True|False|2024-10-25 00:49:33|2024-10-25 08:35:15|5810.0
436|3|13|False|True|2024-10-26 07:06:16|2024-10-26 18:36:29|12719.0
437|3|18|False|True|2024-10-27 08:26:54|2024-10-28 04:04:09|14898.0
438|3|18|True|True|2024-11-01 01:41:02|2024-11-01 23:21:12|14898.0
439|3|18|True|True|2024-11-02 17:27:12|2024-11-03 15:04:01|14898.0
440|3|18|True|True|2024-11-05 14:00:14|2024-11-06 13:08:47|14898.0
441|3|18|True|True|2024-11-08 15:21:12|2024-11-09 14:48:35|14898.0
442|3|18|True|True|2024-11-13 08:48:40|2024-11-13 23:29:48|14898.0
443|3|18|True|True|2024-11-21 07:59:21|2024-11-22 05:35:51|14898.0
444|3|14|True|False|2024-11-23 04:49:10|2024-11-23 23:18:07|13100.0
445|3|18|True|False|2024-11-27 20:57:05|2024-11-28 16:36:06|14898.0
446|3|13|True|False|2024-12-01 09:18:37|2024-12-02 05:16:47|12719.0
447|3|13|True|False|2024-12-07 16:52:14|2024-12-08 09:31:10|12719.0
448|3|14|True|False|2024-12-10 03:46:14|2024-12-10 19:24:13|13100.0
449|3|13|False|True|2024-12-14 20:12:15|2024-12-15 10:17:02|12719.0
450|3|2|True|True|2024-12-17 01:21:07|2024-12-17 10:29:46|5810.0
451|3|14|True|True|2024-12-19 23:34:18|2024-12-20 16:48:21|13100.0
452|3|14|True|True|2024-12-20 18:52:30|2024-12-21 14:04:15|13100.0
453|3|14|False|False|2024-12-22 13:21:48|2024-12-23 12:41:26|13100.0
454|3|13|True|False|2024-12-25 02:44:54|2024-12-25 23:06:00|12719.0
455|3|13|True|False|2024-12-26 19:30:55|2024-12-27 11:45:45|12719.0
456|3|14|True|False|2024-12-27 21:35:08|2024-12-28 12:41:54|13100.0
457|3|14|True|False|2024-12-31 03:59:38|2024-12-31 19:52:46|13100.0
458|3|18|True|False|2025-01-01 00:24:16|2025-01-01 19:49:33|14898.0
459|3|18|False|True|2025-01-02 18:30:49|2025-01-03 13:31:53|14898.0
460|3|18|True|True|2025-01-08 02:33:24|2025-01-09 00:07:14|14898.0
461|4|2|True|False|2024-01-03 10:00:30|2024-01-03 17:04:52|5810.0
462|4|29|True|False|2024-01-03 21:05:57|2024-01-04 06:46:12|5810.0
463|4|14|True|False|2024-01-04 13:17:56|2024-01-05 08:06:20|13100.0
464|4|2|True|False|2024-01-07 00:49:21|2024-01-07 09:11:00|5810.0
465|4|9|True|False|2024-01-11 13:48:55|2024-01-12 09:06:50|12080.0
466|4|2|True|False|2024-01-12 21:44:28|2024-01-13 04:54:14|5810.0
467|4|2|True|False|2024-01-13 10:14:53|2024-01-13 18:39:23|5810.0
468|4|9|True|False|2024-01-17 04:10:57|2024-01-17 19:33:50|12080.0
469|4|2|True|False|2024-01-19 10:36:03|2024-01-19 17:36:45|5810.0
470|4|14|True|False|2024-01-24 00:03:31|2024-01-24 18:42:15|13100.0
471|4|29|True|False|2024-01-26 03:37:24|2024-01-26 11:32:09|5810.0
472|4|29|True|False|2024-01-26 16:45:03|2024-01-27 01:02:25|5810.0
473|4|2|False|False|2024-01-29 12:57:24|2024-01-29 23:13:00|5810.0
474|4|14|True|False|2024-02-02 03:03:02|2024-02-02 20:40:22|13100.0
475|4|9|False|False|2024-02-06 17:00:14|2024-02-07 14:27:21|12080.0
476|4|29|True|False|2024-02-09 21:07:29|2024-02-10 06:07:32|5810.0
477|4|29|True|False|2024-02-10 12:44:53|2024-02-10 20:48:52|5810.0
478|4|14|True|False|2024-02-14 12:02:00|2024-02-15 03:04:44|13100.0
479|4|9|True|False|2024-02-20 17:19:04|2024-02-21 08:17:49|12080.0
480|4|14|True|False|2024-02-21 08:20:12|2024-02-22 02:35:07|13100.0
481|4|2|True|False|2024-02-22 10:53:00|2024-02-22 20:22:16|5810.0
482|4|2|True|False|2024-02-23 11:10:16|2024-02-23 18:36:59|5810.0
483|4|14|True|False|2024-02-24 14:26:05|2024-02-25 10:30:43|13100.0
484|4|2|True|False|2024-02-27 15:28:08|2024-02-27 23:13:14|5810.0
485|4|29|True|False|2024-02-28 21:13:55|2024-02-29 04:14:58|5810.0
486|4|9|True|False|2024-03-02 03:19:19|2024-03-02 21:38:23|12080.0
487|4|29|True|False|2024-03-04 22:33:38|2024-03-05 07:32:19|5810.0
488|4|2|True|False|2024-03-05 08:45:43|2024-03-05 15:55:16|5810.0
489|4|14|False|True|2024-03-08 14:05:40|2024-03-09 01:04:15|13100.0
490|4|2|True|True|2024-03-12 22:53:40|2024-03-13 06:22:34|5810.0
491|4|14|True|False|2024-03-22 04:01:43|2024-03-22 19:01:03|13100.0
492|4|14|True|False|2024-03-25 13:43:09|2024-03-26 08:50:33|13100.0
493|4|9|True|False|2024-03-27 19:33:49|2024-03-28 13:17:37|12080.0
494|4|2|True|False|2024-04-03 16:09:42|2024-04-03 22:43:25|5810.0
495|4|9|True|False|2024-04-04 13:32:50|2024-04-05 08:37:40|12080.0
496|4|29|True|False|2024-04-14 12:30:08|2024-04-14 20:58:44|5810.0
497|4|14|True|False|2024-04-17 02:27:06|2024-04-17 21:57:41|13100.0
498|4|14|True|False|2024-04-19 08:04:38|2024-04-20 01:59:28|13100.0
499|4|2|False|False|2024-04-21 06:23:45|2024-04-21 16:15:22|5810.0
500|4|9|False|False|2024-04-27 01:56:49|2024-04-27 22:37:16|12080.0
501|4|9|True|False|2024-04-28 13:24:24|2024-04-29 08:35:55|12080.0
502|4|2|True|False|2024-04-30 18:05:27|2024-05-01 01:54:58|5810.0
503|4|9|True|False|2024-05-02 11:31:16|2024-05-03 05:59:57|12080.0
504|4|9|True|False|2024-05-04 01:27:28|2024-05-04 17:03:46|12080.0
505|4|9|True|False|2024-05-04 17:53:51|2024-05-05 10:09:04|12080.0
506|4|2|True|False|2024-05-05 13:07:52|2024-05-05 22:28:39|5810.0
507|4|29|True|False|2024-05-09 04:58:26|2024-05-09 13:31:45|5810.0
508|4|14|True|False|2024-05-11 10:58:15|2024-05-12 02:22:54|13100.0
509|4|29|True|False|2024-05-13 23:33:45|2024-05-14 08:40:09|5810.0
510|4|14|True|False|2024-05-14 20:21:38|2024-05-15 14:12:02|13100.0
511|4|2|True|False|2024-05-21 09:48:54|2024-05-21 16:48:35|5810.0
512|4|29|True|False|2024-05-21 20:57:50|2024-05-22 03:48:47|5810.0
513|4|29|True|False|2024-05-22 17:09:03|2024-05-23 00:49:39|5810.0
514|4|29|True|False|2024-05-24 23:14:05|2024-05-25 05:33:12|5810.0
515|4|2|True|False|2024-05-25 21:02:34|2024-05-26 03:19:59|5810.0
516|4|29|True|False|2024-05-28 00:26:52|2024-05-28 07:37:08|5810.0
517|4|29|True|False|2024-05-31 21:48:45|2024-06-01 05:14:12|5810.0
518|4|2|True|False|2024-06-01 21:50:30|2024-06-02 06:51:46|5810.0
519|4|14|True|False|2024-06-04 23:29:52|2024-06-05 17:34:26|13100.0
520|4|9|False|False|2024-06-06 06:38:04|2024-06-07 02:57:06|12080.0
521|4|2|True|False|2024-06-07 15:11:29|2024-06-08 00:30:39|5810.0
522|4|9|False|True|2024-06-09 07:27:17|2024-06-09 21:55:03|12080.0
523|4|2|True|True|2024-06-10 14:58:38|2024-06-11 00:08:08|5810.0
524|4|29|True|False|2024-06-11 13:42:34|2024-06-11 19:45:50|5810.0
525|4|2|True|False|2024-06-13 22:44:42|2024-06-14 08:10:02|5810.0
526|4|9|True|False|2024-06-14 08:54:17|2024-06-15 01:47:53|12080.0
527|4|9|False|True|2024-06-15 11:34:15|2024-06-16 05:19:12|12080.0
528|4|14|True|True|2024-06-17 05:37:53|2024-06-17 23:29:43|13100.0
529|4|14|False|True|2024-06-19 21:21:37|2024-06-20 14:47:26|13100.0
530|4|29|True|True|2024-06-23 04:47:25|2024-06-23 12:54:25|5810.0
531|4|2|True|True|2024-06-27 18:27:21|2024-06-28 03:39:07|5810.0
532|4|14|True|False|2024-07-03 12:29:23|2024-07-04 09:53:15|13100.0
533|4|29|True|False|2024-07-05 16:11:49|2024-07-06 00:45:15|5810.0
534|4|2|True|False|2024-07-06 17:37:17|2024-07-07 02:33:11|5810.0
535|4|9|True|False|2024-07-09 09:03:26|2024-07-09 23:26:21|12080.0
536|4|29|True|False|2024-07-10 05:15:22|2024-07-10 12:39:32|5810.0
537|4|2|True|False|2024-07-11 00:40:02|2024-07-11 08:29:58|5810.0
538|4|29|True|False|2024-07-17 04:18:19|2024-07-17 11:57:23|5810.0
539|4|9|True|False|2024-07-23 12:26:30|2024-07-24 08:15:07|12080.0
540|4|14|True|False|2024-07-24 10:41:06|2024-07-25 02:29:28|13100.0
541|4|29|True|False|2024-07-25 08:38:16|2024-07-25 15:56:11|5810.0
542|4|29|True|False|2024-07-27 08:37:32|2024-07-27 17:54:20|5810.0
543|4|9|True|False|2024-07-28 23:42:02|2024-07-29 12:58:51|12080.0
544|4|29|False|False|2024-07-30 08:37:05|2024-07-30 18:58:53|5810.0
545|4|2|True|False|2024-08-01 19:49:34|2024-08-02 02:37:31|5810.0
546|4|2|True|False|2024-08-12 15:50:09|2024-08-13 00:19:15|5810.0
547|4|29|True|False|2024-08-13 11:11:15|2024-08-13 19:29:56|5810.0
548|4|14|True|False|2024-08-15 09:10:16|2024-08-16 04:20:10|13100.0
549|4|2|True|False|2024-08-16 23:47:07|2024-08-17 07:40:16|5810.0
550|4|2|True|False|2024-08-17 19:22:01|2024-08-18 03:32:38|5810.0
551|4|9|False|True|2024-08-20 11:36:02|2024-08-21 03:35:17|12080.0
552|4|14|True|True|2024-08-23 07:49:15|2024-08-24 04:15:31|13100.0
553|4|14|True|False|2024-08-25 07:06:48|2024-08-25 22:39:55|13100.0
554|4|9|False|True|2024-08-26 12:34:45|2024-08-27 08:08:22|12080.0
555|4|9|True|True|2024-08-28 18:30:12|2024-08-29 08:16:59|12080.0
556|4|14|True|True|2024-08-31 09:29:34|2024-09-01 04:44:29|13100.0
557|4|14|False|True|2024-09-01 06:45:35|2024-09-02 06:27:28|13100.0
558|4|2|True|False|2024-09-05 20:02:07|2024-09-06 05:07:54|5810.0
559|4|29|True|False|2024-09-06 11:16:01|2024-09-06 18:43:58|5810.0
560|4|14|False|False|2024-09-08 03:04:16|2024-09-09 01:52:26|13100.0
561|4|29|True|False|2024-09-12 05:00:27|2024-09-12 13:30:59|5810.0
562|4|2|True|False|2024-09-12 23:29:13|2024-09-13 07:47:03|5810.0
563|4|2|True|False|2024-09-15 15:06:32|2024-09-15 22:41:06|5810.0
564|4|2|True|False|2024-09-16 18:18:28|2024-09-17 03:51:11|5810.0
565|4|29|True|False|2024-09-24 15:02:52|2024-09-24 22:11:40|5810.0
566|4|29|True|False|2024-09-28 16:41:30|2024-09-29 00:19:23|5810.0
567|4|14|True|False|2024-10-01 22:56:12|2024-10-02 13:19:52|13100.0
568|4|14|True|False|2024-10-05 15:16:17|2024-10-06 11:00:07|13100.0
569|4|2|True|False|2024-10-06 17:49:50|2024-10-07 01:34:23|5810.0
570|4|29|True|False|2024-10-11 07:10:24|2024-10-11 13:47:35|5810.0
571|4|2|False|False|2024-10-15 05:26:42|2024-10-15 15:48:52|5810.0
572|4|9|False|False|2024-10-16 07:35:28|2024-10-17 04:02:31|12080.0
573|4|29|True|False|2024-10-17 09:37:25|2024-10-17 17:52:19|5810.0
574|4|2|True|False|2024-10-19 01:38:38|2024-10-19 09:49:57|5810.0
575|4|29|False|False|2024-10-26 01:49:22|2024-10-26 11:33:13|5810.0
576|4|29|False|False|2024-10-26 22:57:20|2024-10-27 08:38:43|5810.0
577|4|9|True|False|2024-10-28 15:04:43|2024-10-29 07:31:47|12080.0
578|4|9|True|False|2024-10-29 10:16:37|2024-10-30 03:14:52|12080.0
579|4|29|True|False|2024-10-30 12:55:02|2024-10-30 20:27:09|5810.0
580|4|9|True|False|2024-10-31 23:02:35|2024-11-01 14:42:31|12080.0
581|4|29|True|False|2024-11-01 17:58:03|2024-11-02 00:39:28|5810.0
582|4|14|True|False|2024-11-03 14:18:11|2024-11-04 10:56:34|13100.0
583|4|2|True|False|2024-11-04 18:58:28|2024-11-05 01:27:04|5810.0
584|4|14|True|False|2024-11-07 09:54:39|2024-11-08 06:55:10|13100.0
585|4|2|True|False|2024-11-09 19:20:43|2024-11-10 02:55:37|5810.0
586|4|14|True|False|2024-11-10 12:54:18|2024-11-11 07:00:29|13100.0
587|4|9|True|False|2024-11-17 07:57:26|2024-11-18 03:27:40|12080.0
588|4|2|True|False|2024-11-22 22:49:27|2024-11-23 06:52:40|5810.0
589|4|29|True|False|2024-11-28 01:06:52|2024-11-28 07:36:04|5810.0
590|4|2|True|False|2024-11-28 09:01:30|2024-11-28 15:24:41|5810.0
591|4|9|True|False|2024-12-03 00:13:13|2024-12-03 16:21:46|12080.0
592|4|9|False|True|2024-12-09 06:50:08|2024-12-09 19:54:30|12080.0
593|4|14|True|True|2024-12-11 13:22:47|2024-12-12 05:55:31|13100.0
594|4|29|True|False|2024-12-12 10:06:54|2024-12-12 18:22:14|5810.0
595|4|9|True|False|2024-12-13 11:39:52|2024-12-14 05:15:35|12080.0
596|4|29|False|False|2024-12-15 22:23:13|2024-12-16 09:00:17|5810.0
597|4|2|True|False|2024-12-19 22:02:21|2024-12-20 05:14:06|5810.0
598|4|29|True|False|2024-12-20 12:17:38|2024-12-20 20:01:05|5810.0
599|4|9|True|False|2024-12-22 15:49:00|2024-12-23 08:37:45|12080.0
600|4|9|True|False|2024-12-24 09:10:42|2024-12-25 00:23:28|12080.0
601|4|14|True|False|2024-12-25 09:12:04|2024-12-26 02:09:21|13100.0
602|4|14|True|False|2024-12-28 08:01:04|2024-12-29 03:34:08|13100.0
603|4|2|True|False|2024-12-29 10:54:41|2024-12-29 17:07:48|5810.0
604|4|9|True|False|2024-12-30 13:08:00|2024-12-31 06:06:41|12080.0
605|4|29|True|False|2025-01-01 17:11:37|2025-01-02 00:37:59|5810.0
606|4|14|True|False|2025-01-04 12:18:44|2025-01-05 07:38:54|13100.0
607|4|29|True|False|2025-01-06 17:36:48|2025-01-07 01:07:06|5810.0
608|4|29|True|False|2025-01-09 04:18:29|2025-01-09 12:23:07|5810.0
609|5|5|True|False|2024-01-06 09:00:02|2024-01-07 03:54:00|12269.0
610|5|39|True|False|2024-01-08 14:14:58|2024-01-08 21:19:52|8089.0
611|5|32|True|False|2024-01-09 16:41:25|2024-01-10 04:23:16|10350.0
612|5|32|True|False|2024-01-10 19:01:08|2024-01-11 11:23:50|10350.0
613|5|32|True|False|2024-01-15 12:06:08|2024-01-16 03:57:10|10350.0
614|5|39|True|False|2024-01-16 05:34:42|2024-01-16 16:44:46|8089.0
615|5|5|True|False|2024-01-19 21:53:57|2024-01-20 10:27:48|12269.0
616|5|39|True|False|2024-01-20 11:46:59|2024-01-20 22:13:30|8089.0
617|5|32|True|False|2024-01-21 04:56:00|2024-01-21 18:37:22|10350.0
618|5|32|True|False|2024-01-22 01:22:23|2024-01-22 15:03:37|10350.0
619|5|29|True|False|2024-01-22 22:03:51|2024-01-23 06:32:30|5810.0
620|5|39|True|False|2024-01-31 12:04:47|2024-01-31 21:04:43|8089.0
621|5|39|True|False|2024-02-07 10:51:58|2024-02-07 22:24:42|8089.0
622|5|28|True|False|2024-02-11 15:13:02|2024-02-12 08:14:16|13549.0
623|5|29|True|False|2024-02-12 18:03:11|2024-02-13 02:12:40|5810.0
624|5|39|True|False|2024-02-14 17:01:29|2024-02-15 04:23:13|8089.0
625|5|32|False|False|2024-02-19 23:35:56|2024-02-20 17:58:11|10350.0
626|5|29|True|False|2024-02-22 09:34:37|2024-02-22 16:13:05|5810.0
627|5|39|True|False|2024-02-23 11:47:23|2024-02-23 23:09:34|8089.0
628|5|5|True|False|2024-02-27 13:34:22|2024-02-28 03:37:52|12269.0
629|5|5|True|False|2024-02-28 12:12:16|2024-02-29 05:03:21|12269.0
630|5|5|True|False|2024-02-29 14:00:03|2024-03-01 09:16:59|12269.0
631|5|5|True|False|2024-03-07 11:09:40|2024-03-08 02:10:48|12269.0
632|5|29|True|False|2024-03-08 03:57:10|2024-03-08 11:20:50|5810.0
633|5|5|True|False|2024-03-10 06:51:14|2024-03-10 20:29:26|12269.0
634|5|5|True|False|2024-03-13 22:18:21|2024-03-14 13:59:46|12269.0
635|5|5|True|False|2024-03-17 23:44:02|2024-03-18 14:42:29|12269.0
636|5|32|True|False|2024-03-19 01:00:18|2024-03-19 18:01:01|10350.0
637|5|29|True|False|2024-03-21 09:35:53|2024-03-21 16:23:04|5810.0
638|5|32|True|False|2024-03-22 03:59:24|2024-03-22 18:17:37|10350.0
639|5|28|True|False|2024-03-25 06:47:32|2024-03-25 21:46:18|13549.0
640|5|29|True|False|2024-03-26 10:42:31|2024-03-26 18:12:14|5810.0
641|5|32|True|False|2024-03-29 07:00:37|2024-03-29 20:34:02|10350.0
642|5|5|True|False|2024-04-02 22:01:09|2024-04-03 13:52:05|12269.0
643|5|29|True|False|2024-04-06 08:56:28|2024-04-06 16:28:03|5810.0
644|5|39|True|False|2024-04-07 16:33:28|2024-04-08 02:04:05|8089.0
645|5|29|True|False|2024-04-08 12:53:25|2024-04-08 19:31:42|5810.0
646|5|32|False|False|2024-04-13 12:44:04|2024-04-14 09:10:05|10350.0
647|5|28|True|False|2024-04-18 14:35:44|2024-04-19 09:31:55|13549.0
648|5|28|True|False|2024-04-20 01:53:49|2024-04-20 21:11:14|13549.0
649|5|5|True|False|2024-04-21 18:32:28|2024-04-22 11:05:13|12269.0
650|5|39|False|True|2024-04-23 02:40:30|2024-04-23 11:55:29|8089.0
651|5|29|True|True|2024-04-29 21:11:02|2024-04-30 04:58:36|5810.0
652|5|32|False|True|2024-05-03 20:34:10|2024-05-04 13:26:54|10350.0
653|5|32|True|True|2024-05-06 20:51:49|2024-05-07 07:39:41|10350.0
654|5|32|True|True|2024-05-07 21:08:06|2024-05-08 07:24:17|10350.0
655|5|32|True|False|2024-05-10 04:58:25|2024-05-10 20:10:39|10350.0
656|5|5|False|True|2024-05-12 11:23:52|2024-05-13 02:15:30|12269.0
657|5|5|True|True|2024-05-14 01:43:55|2024-05-14 15:43:35|12269.0
658|5|32|True|True|2024-05-15 23:30:29|2024-05-16 13:13:51|10350.0
659|5|29|True|False|2024-05-18 04:36:43|2024-05-18 14:02:27|5810.0
660|5|29|True|False|2024-05-19 02:19:15|2024-05-19 09:32:32|5810.0
661|5|32|True|False|2024-05-20 02:23:06|2024-05-20 18:52:12|10350.0
662|5|39|False|False|2024-05-22 19:33:53|2024-05-23 09:09:18|8089.0
663|5|32|True|False|2024-05-23 19:35:17|2024-05-24 12:16:31|10350.0
664|5|29|True|False|2024-05-26 19:51:41|2024-05-27 03:17:11|5810.0
665|5|29|True|False|2024-05-29 08:56:47|2024-05-29 16:03:50|5810.0
666|5|28|True|False|2024-06-02 09:05:10|2024-06-03 02:58:29|13549.0
667|5|39|True|False|2024-06-03 18:35:33|2024-06-04 05:04:19|8089.0
668|5|32|True|False|2024-06-04 10:38:11|2024-06-05 01:15:05|10350.0
669|5|29|True|False|2024-06-05 15:55:14|2024-06-05 22:25:18|5810.0
670|5|39|True|False|2024-06-06 09:24:27|2024-06-06 20:47:41|8089.0
671|5|5|True|False|2024-06-08 13:23:27|2024-06-09 04:21:36|12269.0
